id,ticket_created,issue_type,method,issue,city,state,zip
8960361,2026-08-02 19:11:55,TV,Broadcast,Availability,Davis,CA,95618
8960359,2026-08-02 19:10:15,Phone,Wireless (cell phone/other mobile device),Billing,Lakewood,NJ,8701
8960353,2026-08-02 19:08:19,Phone,Wireless (cell phone/other mobile device),Billing,Portland,OR,97217
8960352,2026-08-02 19:08:02,Internet,Cable,Availability,North hollywood,CA,91605
8960350,2026-08-02 19:06:30,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Akron,OH,44310
8960345,2026-08-02 19:01:56,Internet,Cable,Interference,Califon,NJ,7830
8960343,2026-08-02 19:00:46,Phone,Wireless (cell phone/other mobile device),Billing,Imperial,CA,92251
8960342,2026-08-02 19:00:06,Phone,,Slamming (change of your carrier without permission),Hawthorne,CA,90250
8960340,2026-08-02 18:58:57,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Naples,FL,34113
8960338,2026-08-02 18:52:07,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Mechanicsville,VA,23116
8960336,2026-08-02 18:51:32,Internet,Cable,Interference,Pooler,GA,31322
8960335,2026-08-02 18:51:20,Internet,Cable,Interference,The villages,FL,32162
8960332,2026-08-02 18:48:04,Internet,Cable,Billing,Claremore,OK,74019
8960328,2026-08-02 18:46:43,Phone,Wireless (cell phone/other mobile device),Billing,Portland,OR,97266
8960326,2026-08-02 18:46:04,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Woburn,MA,1801
8960323,2026-08-02 18:45:05,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Spring city,PA,19475
8960322,2026-08-02 18:45:04,Internet,Wireless,Billing,Chantilly,VA,20151
8960320,2026-08-02 18:43:21,Phone,Wireless (cell phone/other mobile device),Privacy,Palatine,IL,60074
8960319,2026-08-02 18:41:42,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Youngstown,OH,44509
8960318,2026-08-02 18:40:42,Internet,Wireless,Availability,Vernon,FL,32462
8960316,2026-08-02 18:40:07,Phone,Wireless (cell phone/other mobile device),Billing,Arkadelphia,AR,71923
8960314,2026-08-02 18:39:32,Phone,Wireless (cell phone/other mobile device),Billing,St john,KS,67576
8960311,2026-08-02 18:37:55,Internet,Wireless,Interference,Washington,DC,20011
8960309,2026-08-02 18:35:25,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Auburn,WA,98002
8960308,2026-08-02 18:35:15,Internet,Wireless,Availability,Lakeland,FL,33810
8960307,2026-08-02 18:30:20,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Auburn,WA,98002
8960306,2026-08-02 18:30:11,Phone,Wireless (cell phone/other mobile device),Billing,Westbury,NY,11590
8960304,2026-08-02 18:24:55,Internet,Wireless,Billing,East prairie,MO,63845
8960302,2026-08-02 18:24:27,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Auburn,WA,98002
8960301,2026-08-02 18:24:09,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Camp hill,PA,17011
8960294,2026-08-02 18:21:06,Phone,Wireless (cell phone/other mobile device),Billing,Oakland,CA,94607
8960290,2026-08-02 18:20:01,Phone,Wireless (cell phone/other mobile device),Billing,East liverpool,OH,43920
8960288,2026-08-02 18:19:29,Internet,Cable,Billing,Harrison city,PA,15636
8960286,2026-08-02 18:19:11,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Auburn,WA,98002
8960279,2026-08-02 18:15:25,Phone,Wireless (cell phone/other mobile device),Billing,Cincinnati,OH,45233
8960278,2026-08-02 18:15:21,Phone,Wireless (cell phone/other mobile device),Privacy,San diego,CA,92114
8960272,2026-08-02 18:14:43,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,North brunswick,NJ,8902
8960271,2026-08-02 18:14:34,Phone,Wireless (cell phone/other mobile device),Equipment,Tiffin,IA,52340
8960269,2026-08-02 18:14:09,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Auburn,WA,98002
8960268,2026-08-02 18:08:54,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Phoenix,AZ,85017
8960267,2026-08-02 18:08:36,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Farmington hills,MI,48334
8960266,2026-08-02 18:08:32,Internet,Fiber,Billing,Arlington,TX,76001
8960264,2026-08-02 18:07:56,Internet,Cable,Equipment,Ruther glen,VA,22546
8960258,2026-08-02 18:04:00,Phone,Wireless (cell phone/other mobile device),Billing,North billerica,MA,1862
8960256,2026-08-02 18:03:05,Phone,Wireless (cell phone/other mobile device),Billing,Wilmington,NC,28411
8960255,2026-08-02 18:03:04,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Boulder city,NV,89005
8960254,2026-08-02 18:02:03,Phone,Wireless (cell phone/other mobile device),Billing,Wrentham,MA,2093
8960249,2026-08-02 18:01:01,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Auburn,WA,98002
8960246,2026-08-02 18:00:01,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Phoenix,AZ,85017
8960245,2026-08-02 17:59:40,Internet,Wireless,Speed,Reeds spring,MO,65737
8960241,2026-08-02 17:56:35,Phone,Wireless (cell phone/other mobile device),Billing,Fremont,CA,94555
8960240,2026-08-02 17:55:58,Phone,Internet (VOIP),Unwanted Calls,Dublin,OH,43017
8960238,2026-08-02 17:54:35,Phone,Wireless (cell phone/other mobile device),Billing,Reeds spring,MO,65737
8960237,2026-08-02 17:54:12,Phone,Wired,Billing,Clarksville,IN,47129
8960234,2026-08-02 17:53:29,Phone,Wireless (cell phone/other mobile device),Billing,Bronx,NY,10466
8960231,2026-08-02 17:52:41,Phone,Wireless (cell phone/other mobile device),Billing,Randolph,MA,2368
8960230,2026-08-02 17:52:31,Phone,Wireless (cell phone/other mobile device),Equipment,Dallas,TX,75203
8960227,2026-08-02 17:51:55,Phone,Wireless (cell phone/other mobile device),Billing,Manville,NJ,8835
8960223,2026-08-02 17:50:40,Phone,Wired,Billing,Fontana,CA,92336
8960218,2026-08-02 17:48:34,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Salem,OR,97305
8960217,2026-08-02 17:48:18,Phone,Wireless (cell phone/other mobile device),Billing,Corona,CA,92883
8960212,2026-08-02 17:46:45,Internet,Cable,Billing,Sykesville,MD,21784
8960211,2026-08-02 17:46:27,Internet,DSL,Billing,Newport beach,CA,92660
8960208,2026-08-02 17:42:21,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Owosso,MI,48867
8960201,2026-08-02 17:39:35,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Lafayette,IN,47901
8960193,2026-08-02 17:37:17,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Hampstead,NH,3841
8960191,2026-08-02 17:35:26,Internet,Wireless,Interference,Sacramento,CA,95815
8960190,2026-08-02 17:29:19,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Austin,TX,78701
8960189,2026-08-02 17:28:40,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Baltimore,MD,21223
8960188,2026-08-02 17:28:28,Phone,Wireless (cell phone/other mobile device),Privacy,Sacramento,CA,95815
8960187,2026-08-02 17:28:19,Phone,Wireless (cell phone/other mobile device),Billing,Benson,AZ,85602
8960185,2026-08-02 17:28:01,Internet,Cable,Availability,Mebane,NC,27302
8960183,2026-08-02 17:27:32,Internet,Wireless,Availability,Thornton,CO,80692
8960180,2026-08-02 17:26:38,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Reeds spring,MO,65737
8960177,2026-08-02 17:23:12,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Austin,TX,78701
8960175,2026-08-02 17:19:30,Phone,Wireless (cell phone/other mobile device),Billing,Chesapeake,VA,23321
8960174,2026-08-02 17:19:14,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Philipsburg,PA,16866
8960170,2026-08-02 17:17:29,Phone,Wireless (cell phone/other mobile device),Equipment,Baltimore,MD,21223
8960169,2026-08-02 17:14:28,Phone,Wireless (cell phone/other mobile device),Equipment,Richmond,UT,84333
8960164,2026-08-02 17:09:04,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Carson ca,CA,90745
8960163,2026-08-02 17:08:31,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Mifflinville,PA,18631
8960162,2026-08-02 17:08:23,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Lewisville,TX,75057
8960157,2026-08-02 17:06:05,Phone,Wireless (cell phone/other mobile device),Equipment,Fort worth,TX,76137
8960155,2026-08-02 17:03:21,Internet,Cable,Billing,Freehold,NJ,7728
8960154,2026-08-02 17:02:06,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Atlanta,GA,30324
8960152,2026-08-02 17:01:41,Internet,Cable,Billing,Greeley,CO,80634
8960150,2026-08-02 17:00:58,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Fort riley,KS,66442
8960148,2026-08-02 16:59:22,Phone,Wireless (cell phone/other mobile device),Equipment,Richmond,VA,23224
8960144,2026-08-02 16:56:25,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Woodstock,GA,30188
8960142,2026-08-02 16:54:25,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Chicago,IL,60646
8960140,2026-08-02 16:52:28,Phone,Wireless (cell phone/other mobile device),Billing,Denver,CO,80236
8960139,2026-08-02 16:50:17,Phone,Wireless (cell phone/other mobile device),Billing,Dania,FL,33004
8960138,2026-08-02 16:49:21,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Concord,NC,28025
8960137,2026-08-02 16:49:17,Internet,Cable,Billing,Ojai,CA,93023
8960133,2026-08-02 16:48:39,Phone,Wireless (cell phone/other mobile device),Billing,Fort riley,KS,66442
8960132,2026-08-02 16:48:36,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Leander,TX,78641
8960128,2026-08-02 16:45:10,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Middleburgh,NY,12122
8960125,2026-08-02 16:40:51,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Grayson,GA,30017
8960124,2026-08-02 16:38:59,Phone,Wireless (cell phone/other mobile device),Billing,Batavia,OH,45103
8960123,2026-08-02 16:37:52,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Chicago,IL,60647
8960122,2026-08-02 16:36:51,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Ft myers,FL,33905
8960121,2026-08-02 16:33:24,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,High springs,FL,32643
8960118,2026-08-02 16:31:37,Phone,Wireless (cell phone/other mobile device),Billing,Homestead,FL,33033
8960117,2026-08-02 16:31:31,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Grand blanc,MI,48439
8960115,2026-08-02 16:29:14,Internet,Fiber,Equipment,New york,NY,10011
8960113,2026-08-02 16:28:28,Phone,Wireless (cell phone/other mobile device),Billing,Brooklyn,NY,11217
8960112,2026-08-02 16:25:43,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),New kensington,PA,15068
8960111,2026-08-02 16:24:28,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Dahlonega,GA,30533
8960110,2026-08-02 16:24:18,Phone,Wireless (cell phone/other mobile device),Billing,Providence,RI,2908
8960105,2026-08-02 16:21:29,Internet,Wireless,Billing,Evanston,WY,82930
8960103,2026-08-02 16:20:30,Phone,Wireless (cell phone/other mobile device),Billing,Sharon,CT,6069
8960100,2026-08-02 16:15:21,Phone,Wireless (cell phone/other mobile device),Billing,Oak grove,KY,42262
8960098,2026-08-02 16:14:05,Phone,Wireless (cell phone/other mobile device),Billing,Ramsey,MN,55303
8960097,2026-08-02 16:13:09,Phone,Wireless (cell phone/other mobile device),Billing,Meridian,ID,83646
8960095,2026-08-02 16:12:21,Phone,Internet (VOIP),Availability (including rural call completion),Lake forest,CA,92630
8960091,2026-08-02 16:11:30,Phone,Wireless (cell phone/other mobile device),Equipment,Norwalk,CT,6855
8960089,2026-08-02 16:10:31,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Rochester,MN,55904
8960088,2026-08-02 16:08:00,Internet,Wireless,Billing,Fort mc coy,FL,32134
8960086,2026-08-02 16:06:33,Internet,Wireless,Billing,Gaston,SC,29053
8960085,2026-08-02 16:06:13,Phone,Wireless (cell phone/other mobile device),Billing,Dover,PA,17315
8960083,2026-08-02 16:05:39,Phone,Wireless (cell phone/other mobile device),Equipment,Ciudad de miami,FL,33184
8960079,2026-08-02 16:04:04,Internet,Cable,Billing,Russell,MA,1071
8960077,2026-08-02 16:03:08,Internet,Cable,Availability,Chicago heights,IL,60411
8960075,2026-08-02 16:02:47,Internet,Wireless,Availability,Fontana,CA,92335
8960073,2026-08-02 16:01:44,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Shelley,ID,83274
8960072,2026-08-02 16:00:06,Phone,Wireless (cell phone/other mobile device),Billing,Kalama,WA,98625
8960070,2026-08-02 15:58:43,Phone,Wireless (cell phone/other mobile device),Billing,El cerrito,CA,94530
8960065,2026-08-02 15:57:32,Phone,Wireless (cell phone/other mobile device),Billing,Saint louis,MO,63111
8960062,2026-08-02 15:55:10,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Rochester,MN,55904
8960058,2026-08-02 15:51:48,Phone,Wireless (cell phone/other mobile device),Billing,Sanford,FL,32771
8960056,2026-08-02 15:51:24,Internet,Fiber,Availability,Marietta,GA,30062
8960055,2026-08-02 15:51:09,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Camarillo,CA,93012
8960054,2026-08-02 15:51:07,Phone,Wireless (cell phone/other mobile device),Equipment,Brighton,MI,48116
8960052,2026-08-02 15:50:40,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Baltimore,MD,21223
8960050,2026-08-02 15:49:24,TV,,Availability,Asheville,NC,28806
8960047,2026-08-02 15:46:06,TV,,Loud Commercials,Elk grove,CA,95758
8960046,2026-08-02 15:46:01,Phone,Wireless (cell phone/other mobile device),Billing,Dodge center,MN,55927
8960039,2026-08-02 15:40:39,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Hayward,CA,94541
8960035,2026-08-02 15:39:46,Internet,Wireless,Availability,Peoria,AZ,85345
8960032,2026-08-02 15:39:10,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Milltown,NJ,8850
8960031,2026-08-02 15:37:22,TV,,Availability,Eureka,MT,59917
8960029,2026-08-02 15:35:10,Phone,Internet (VOIP),Billing,Owasso,OK,74055
8960027,2026-08-02 15:34:03,Phone,Wireless (cell phone/other mobile device),Equipment,Eatontown,NJ,7724
8960025,2026-08-02 15:33:02,Internet,DSL,Billing,Franklin,NC,28734
8960024,2026-08-02 15:30:59,Phone,Wireless (cell phone/other mobile device),Billing,Baltimore,MD,21223
8960023,2026-08-02 15:30:51,Internet,Wireless,Billing,Los angeles,CA,90019
8960021,2026-08-02 15:27:56,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Hayward,CA,94541
8960019,2026-08-02 15:27:05,Phone,Wireless (cell phone/other mobile device),Billing,Punta gorda,FL,33983
8960018,2026-08-02 15:27:02,Phone,Wireless (cell phone/other mobile device),Equipment,Kingston,NY,12401
8960015,2026-08-02 15:25:28,Internet,Cable,Billing,Indianapolis,IN,46220
8960014,2026-08-02 15:24:18,Phone,Wireless (cell phone/other mobile device),Billing,Vale,OR,97918
8960013,2026-08-02 15:24:05,Phone,Wireless (cell phone/other mobile device),Billing,Mesquite,TX,75149
8960011,2026-08-02 15:23:45,Phone,Wireless (cell phone/other mobile device),Billing,Bloomingdale,IL,60108
8960006,2026-08-02 15:21:35,Phone,Wireless (cell phone/other mobile device),Billing,Pittsburgh,PA,15201
8960004,2026-08-02 15:21:08,Internet,Wireless,Interference,Washington,DC,20011
8960003,2026-08-02 15:20:53,Internet,Fiber,Equipment,Louisburg,NC,27549
8959999,2026-08-02 15:19:15,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Irvine,CA,92606
8959998,2026-08-02 15:18:42,Phone,Wireless (cell phone/other mobile device),Billing,Charlotte,VT,5445
8959994,2026-08-02 15:14:40,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Shelbyville,IN,46176
8959988,2026-08-02 15:10:36,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Whitestone,NY,11357
8959986,2026-08-02 15:08:38,Phone,Wireless (cell phone/other mobile device),Billing,Manlius,NY,13104
8959985,2026-08-02 15:07:48,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Irvine,CA,92606
8959983,2026-08-02 15:05:27,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959982,2026-08-02 15:04:09,Internet,Cable,Billing,Hendersonville,NC,28739
8959980,2026-08-02 15:01:21,Phone,Wireless (cell phone/other mobile device),Billing,Silverhill,AL,36576
8959979,2026-08-02 15:00:00,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Charlotte,NC,28204
8959977,2026-08-02 14:58:21,Phone,Wired,Availability (including rural call completion),Highlands,NC,28741
8959976,2026-08-02 14:57:22,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Woodstock,GA,30188
8959974,2026-08-02 14:53:56,Phone,Wireless (cell phone/other mobile device),Billing,Macomb,MI,48044
8959969,2026-08-02 14:43:47,Phone,Wireless (cell phone/other mobile device),Equipment,Cedar park,TX,78613
8959966,2026-08-02 14:40:42,Phone,Wireless (cell phone/other mobile device),Billing,Columbia,MD,21046
8959964,2026-08-02 14:40:33,Phone,Wireless (cell phone/other mobile device),Billing,Albuquerque,NM,87108
8959961,2026-08-02 14:36:54,Internet,Wireless,Billing,Albuquerque,NM,87108
8959959,2026-08-02 14:34:47,Phone,Wireless (cell phone/other mobile device),Equipment,Cedar park,TX,78613
8959957,2026-08-02 14:34:06,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Norman,OK,73072
8959955,2026-08-02 14:33:47,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Independence,KY,41051
8959948,2026-08-02 14:30:36,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Sandston,VA,23150
8959947,2026-08-02 14:28:06,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Independence,KY,41051
8959946,2026-08-02 14:27:18,Phone,Wireless (cell phone/other mobile device),Billing,Dartmouth,MA,2747
8959944,2026-08-02 14:25:17,Phone,Wireless (cell phone/other mobile device),Equipment,Fieldale,VA,24089
8959941,2026-08-02 14:23:48,Internet,Wireless,Billing,Albany,NY,12208
8959937,2026-08-02 14:21:57,Phone,Wired,Billing,Lawrenceville,GA,30045
8959934,2026-08-02 14:13:18,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Lakeway,TX,78734
8959932,2026-08-02 14:09:45,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959931,2026-08-02 14:07:57,Phone,Wireless (cell phone/other mobile device),Billing,Kennesaw,GA,30144
8959930,2026-08-02 14:01:51,Phone,Wireless (cell phone/other mobile device),Billing,Eugene,OR,97404
8959927,2026-08-02 13:59:06,TV,Cable,Billing,East bridgewater,MA,2333
8959926,2026-08-02 13:58:29,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Denver,CO,80232
8959925,2026-08-02 13:54:35,Phone,Wireless (cell phone/other mobile device),Billing,Union,NJ,7083
8959924,2026-08-02 13:53:27,Phone,Wireless (cell phone/other mobile device),Billing,Union,NJ,7083
8959921,2026-08-02 13:52:04,TV,Cable,Billing,Lansing,MI,48912
8959918,2026-08-02 13:50:59,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959917,2026-08-02 13:44:56,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Cambridge,MA,2140
8959916,2026-08-02 13:43:22,Phone,Wireless (cell phone/other mobile device),Billing,Randallstown,MD,21133
8959914,2026-08-02 13:42:43,Phone,Wireless (cell phone/other mobile device),Billing,Los angeles,CA,90029
8959912,2026-08-02 13:37:30,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Grandview,MO,64030
8959910,2026-08-02 13:35:55,Internet,Wireless,Equipment,Montgomery village,MD,20886
8959908,2026-08-02 13:34:38,Phone,Wireless (cell phone/other mobile device),Billing,Detroit,MI,48238
8959906,2026-08-02 13:33:39,TV,,Interference,Ny,NY,10451
8959903,2026-08-02 13:30:30,Internet,Wireless,Billing,Austin,TX,78737
8959902,2026-08-02 13:29:20,Phone,Wireless (cell phone/other mobile device),Equipment,Lenexa,KS,66220
8959900,2026-08-02 13:27:17,Phone,Wireless (cell phone/other mobile device),Equipment,Harrisburg,PA,17111
8959899,2026-08-02 13:27:01,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959896,2026-08-02 13:25:47,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Brockton,MA,2301
8959895,2026-08-02 13:25:04,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Cambridge,MA,2140
8959893,2026-08-02 13:22:22,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959891,2026-08-02 13:19:42,Phone,Wireless (cell phone/other mobile device),Equipment,Columbus,GA,31907
8959890,2026-08-02 13:19:18,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Atlanta,GA,30324
8959887,2026-08-02 13:18:58,Internet,Cable,Availability,Raleigh,NC,27615
8959884,2026-08-02 13:16:17,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Maiden,NC,28650
8959883,2026-08-02 13:15:20,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Fountain,CO,80817
8959882,2026-08-02 13:13:52,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959880,2026-08-02 13:11:10,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Clermont,FL,34714
8959877,2026-08-02 13:06:52,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959875,2026-08-02 13:03:34,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959874,2026-08-02 13:00:03,TV,Broadcast,Indecency,Huntsville,AL,35806
8959872,2026-08-02 12:55:13,Phone,Wireless (cell phone/other mobile device),Billing,Wellington,FL,33414
8959869,2026-08-02 12:53:23,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959867,2026-08-02 12:50:18,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Edwardsville,IL,62025
8959863,2026-08-02 12:46:20,Phone,Wireless (cell phone/other mobile device),Privacy,Temple terrace,FL,33617
8959859,2026-08-02 12:44:03,Internet,Cable,Availability,Spotsylvania,VA,22553
8959851,2026-08-02 12:18:18,TV,Satellite,Availability,Putney,VT,5346
8959849,2026-08-02 12:17:43,Phone,Wireless (cell phone/other mobile device),Billing,Plano,TX,75025
8959846,2026-08-02 12:10:45,Internet,Fiber,Equipment,Clarkston,WA,99403
8959844,2026-08-02 12:07:17,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959841,2026-08-02 12:01:43,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Cunningham,TN,37052
8959839,2026-08-02 11:50:37,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Gadsden,AL,35901
8959834,2026-08-02 11:23:55,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Roanoke,VA,24019
8959832,2026-08-02 11:05:16,Phone,Internet (VOIP),Availability (including rural call completion),Midland,MI,48642
8959831,2026-08-02 10:58:17,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959829,2026-08-02 10:55:06,Phone,Wireless (cell phone/other mobile device),Cramming (unauthorized charges on your phone bill),Albuquerque,NM,87109
8959827,2026-08-02 10:51:14,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Covington,KY,41011
8959826,2026-08-02 10:50:49,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Whitehall,OH,43213
8959821,2026-08-02 10:45:44,Internet,Cable,Billing,Colonial beach,VA,22443
8959819,2026-08-02 10:44:40,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959814,2026-08-02 10:40:50,Phone,Wireless (cell phone/other mobile device),Billing,Ruther glen,VA,22546
8959813,2026-08-02 10:38:41,Internet,Cable,Billing,Cincinnati,OH,45204
8959811,2026-08-02 10:33:52,Phone,Wireless (cell phone/other mobile device),Privacy,Rosemead,CA,91770
8959809,2026-08-02 10:31:16,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959807,2026-08-02 10:20:00,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959806,2026-08-02 10:13:25,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Pittsburgh,PA,15204
8959803,2026-08-02 09:55:55,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Hot springs,NC,28743
8959801,2026-08-02 09:40:19,Internet,Fiber,Billing,West union,IA,52175
8959799,2026-08-02 09:35:00,Phone,Wireless (cell phone/other mobile device),Number Portability (keeping your number if you change providers),Madison,AL,35758
8959794,2026-08-02 09:13:00,Internet,Cable,Billing,Amarillo,TX,79109
8959793,2026-08-02 09:12:15,Phone,Wireless (cell phone/other mobile device),Equipment,Florida city,FL,33035
8959787,2026-08-02 08:53:18,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Stillwater,OK,74074
8959786,2026-08-02 08:51:04,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Los angeles,CA,90036
8959784,2026-08-02 08:47:33,Internet,Cable,Billing,Portland,OR,97232
8959783,2026-08-02 08:36:22,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Los angeles,CA,90028
8959782,2026-08-02 08:00:54,Phone,Wireless (cell phone/other mobile device),Equipment,Paterson,NJ,7522
8959779,2026-08-02 07:54:11,Phone,Wireless (cell phone/other mobile device),Billing,Sheridan,IL,60551
8959777,2026-08-02 07:38:51,Phone,Wireless (cell phone/other mobile device),Interference (including signal jammers),Avondale,AZ,85392
8959773,2026-08-02 07:34:08,Phone,Wireless (cell phone/other mobile device),Equipment,Portland,OR,97203
8959770,2026-08-02 07:21:47,Phone,Wireless (cell phone/other mobile device),Equipment,Olympia,WA,98512
8959767,2026-08-02 07:14:00,Phone,Wireless (cell phone/other mobile device),Equipment,San jose,CA,95131
8959764,2026-08-02 07:00:00,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Lakeside,AZ,85929
8959763,2026-08-02 06:56:44,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Belvedere,SC,29842
8959761,2026-08-02 06:54:58,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Lakeside,AZ,85929
8959760,2026-08-02 06:42:36,Phone,Wireless (cell phone/other mobile device),Billing,Bangor,ME,4401
8959759,2026-08-02 06:41:09,Phone,Wireless (cell phone/other mobile device),Billing,Ocoee,FL,34761
8959758,2026-08-02 06:39:34,Internet,Fiber,Availability,Atlanta,GA,30318
8959757,2026-08-02 06:38:19,Phone,Wireless (cell phone/other mobile device),Availability (including rural call completion),Yuma,AZ,85364
8959756,2026-08-02 06:37:59,Phone,Wireless (cell phone/other mobile device),Unwanted Calls,Savannah,GA,31419
